iso_code,country,year,sex,age_group,suicide_rate
NER,Niger,2020,female,ALL,2.84716553
NER,Niger,2020,male,ALL,5.776548319
NER,Niger,2020,both,ALL,4.334452426
NER,Niger,2021,female,30_39,1.923053741
NER,Niger,2021,male,70_PLUS,58.75281143
NER,Niger,2021,both,60_69,26.16910172
NER,Niger,2021,female,20_29,2.11361742
NER,Niger,2021,female,70_PLUS,29.94218636
NER,Niger,2021,both,50_69,20.86711502
NER,Niger,2021,male,15_29,3.782363892
NER,Niger,2021,male,50_59,22.13399696
NER,Niger,2021,both,70_PLUS,42.5206871
NER,Niger,2021,both,10_19,2.936307907
NER,Niger,2021,male,20_29,4.473061085
NER,Niger,2021,female,15_19,2.139712095
NER,Niger,2021,male,60_69,32.68636704
NER,Niger,2021,female,10_19,2.065150499
NER,Niger,2021,female,50_59,13.1146307
NER,Niger,2021,male,15_19,2.801929474
NER,Niger,2021,female,ALL,2.957336322
NER,Niger,2021,male,50_69,26.03821755
NER,Niger,2021,both,15_29,2.969428539
NER,Niger,2021,male,10_19,3.776506186
NER,Niger,2021,both,50_59,17.66926765
NER,Niger,2021,female,60_69,19.86500931
NER,Niger,2021,male,40_49,13.29617214
NER,Niger,2021,female,50_69,15.69639778
NER,Niger,2021,both,15_19,2.47694397
NER,Niger,2021,both,40_49,8.981272697
NER,Niger,2021,both,30_49,6.726723671
NER,Niger,2021,female,40_49,4.446471214
NER,Niger,2021,both,30_39,5.206089973
NER,Niger,2021,both,20_29,3.316870451
NER,Niger,2021,male,30_49,10.33538151
NER,Niger,2021,female,15_29,2.12442112
NER,Niger,2021,female,30_49,2.938836336
NER,Niger,2021,male,ALL,5.948533515
NER,Niger,2021,both,ALL,4.475997955
NER,Niger,2021,male,30_39,8.336390495
NGA,Nigeria,2000,male,ALL,8.542811258
NGA,Nigeria,2000,both,ALL,5.274411271
NGA,Nigeria,2000,female,ALL,1.996135676
NGA,Nigeria,2001,both,ALL,5.371265391
NGA,Nigeria,2001,female,ALL,2.023921288
NGA,Nigeria,2001,male,ALL,8.704136156
NGA,Nigeria,2002,male,ALL,8.436423114
NGA,Nigeria,2002,both,ALL,5.212052656
NGA,Nigeria,2002,female,ALL,1.968992976
NGA,Nigeria,2003,male,ALL,8.392904346
NGA,Nigeria,2003,female,ALL,1.942216727
NGA,Nigeria,2003,both,ALL,5.179183516
NGA,Nigeria,2004,female,ALL,1.921468703
NGA,Nigeria,2004,both,ALL,5.258332147
NGA,Nigeria,2004,male,ALL,8.566653394
NGA,Nigeria,2005,male,ALL,8.27291421
NGA,Nigeria,2005,both,ALL,5.076892086
NGA,Nigeria,2005,female,ALL,1.849652552
NGA,Nigeria,2006,male,ALL,8.507343608
NGA,Nigeria,2006,female,ALL,1.847747512
NGA,Nigeria,2006,both,ALL,5.19515523
NGA,Nigeria,2007,both,ALL,5.19221337
NGA,Nigeria,2007,male,ALL,8.54455987
NGA,Nigeria,2007,female,ALL,1.801451941
NGA,Nigeria,2008,both,ALL,5.128992541
NGA,Nigeria,2008,male,ALL,8.488659556
NGA,Nigeria,2008,female,ALL,1.728061236
NGA,Nigeria,2009,male,ALL,8.641031383
NGA,Nigeria,2009,both,ALL,5.200906281
NGA,Nigeria,2009,female,ALL,1.715702115
NGA,Nigeria,2010,male,ALL,8.438915336
NGA,Nigeria,2010,both,ALL,5.075489538
NGA,Nigeria,2010,female,ALL,1.665460137
NGA,Nigeria,2011,female,ALL,1.625598901
NGA,Nigeria,2011,both,ALL,4.936063257
NGA,Nigeria,2011,male,ALL,8.198917581
NGA,Nigeria,2012,male,ALL,7.98930638
NGA,Nigeria,2012,both,ALL,4.808755286
NGA,Nigeria,2012,female,ALL,1.579462853
NGA,Nigeria,2013,both,ALL,4.670574841
NGA,Nigeria,2013,male,ALL,7.777936237
NGA,Nigeria,2013,female,ALL,1.513512624
NGA,Nigeria,2014,female,ALL,1.458285463
NGA,Nigeria,2014,male,ALL,7.733867917
NGA,Nigeria,2014,both,ALL,4.621938309
NGA,Nigeria,2015,both,ALL,4.45753559
NGA,Nigeria,2015,female,ALL,1.412229847
NGA,Nigeria,2015,male,ALL,7.451077484
NGA,Nigeria,2016,both,ALL,4.42832565
NGA,Nigeria,2016,female,ALL,1.416536225
NGA,Nigeria,2016,male,ALL,7.386782909
NGA,Nigeria,2017,male,ALL,7.267077744
NGA,Nigeria,2017,both,ALL,4.355475528
NGA,Nigeria,2017,female,ALL,1.389209478
NGA,Nigeria,2018,female,ALL,1.392874022
NGA,Nigeria,2018,both,ALL,4.436821822
NGA,Nigeria,2018,male,ALL,7.422561862
NGA,Nigeria,2019,female,ALL,1.391428283
NGA,Nigeria,2019,male,ALL,7.361924378
NGA,Nigeria,2019,both,ALL,4.406515921
NGA,Nigeria,2020,female,ALL,1.46225741
NGA,Nigeria,2020,male,ALL,7.58645457
NGA,Nigeria,2020,both,ALL,4.555855188
NGA,Nigeria,2021,female,30_39,0.95896858
NGA,Nigeria,2021,both,50_59,14.96954441
NGA,Nigeria,2021,male,30_49,15.10471916
NGA,Nigeria,2021,female,40_49,1.428002119
NGA,Nigeria,2021,female,60_69,9.789284706
NGA,Nigeria,2021,female,50_59,5.997365952
NGA,Nigeria,2021,male,10_19,3.674338579
NGA,Nigeria,2021,both,70_PLUS,45.62517929
NGA,Nigeria,2021,male,30_39,12.56760311
NGA,Nigeria,2021,both,10_19,2.283530235
NGA,Nigeria,2021,male,50_69,28.40466499
NGA,Nigeria,2021,both,20_29,3.342462063
NGA,Nigeria,2021,male,70_PLUS,76.83483124
NGA,Nigeria,2021,both,60_69,22.38242531
NGA,Nigeria,2021,female,50_69,7.431703091
NGA,Nigeria,2021,both,50_69,17.72190666
NGA,Nigeria,2021,male,15_19,3.71007061
NGA,Nigeria,2021,both,30_49,8.203902245
NGA,Nigeria,2021,both,15_19,2.386610031
NGA,Nigeria,2021,female,15_19,1.013032079
NGA,Nigeria,2021,female,30_49,1.15477097
NGA,Nigeria,2021,male,ALL,8.380759682
NGA,Nigeria,2021,female,70_PLUS,17.75581551
NGA,Nigeria,2021,both,40_49,10.12334061
NGA,Nigeria,2021,male,15_29,4.902676105
NGA,Nigeria,2021,both,ALL,4.993339664
NGA,Nigeria,2021,both,30_39,6.832973957
NGA,Nigeria,2021,male,60_69,35.96588898
NGA,Nigeria,2021,male,40_49,18.66855621
NGA,Nigeria,2021,female,20_29,0.906064689
NGA,Nigeria,2021,male,50_59,24.07601357
NGA,Nigeria,2021,female,15_29,0.948726475
NGA,Nigeria,2021,both,15_29,2.960946798
NGA,Nigeria,2021,female,10_19,0.841690779
NGA,Nigeria,2021,female,ALL,1.533642012
NGA,Nigeria,2021,male,20_29,5.695867538
NIC,Nicaragua,2000,both,ALL,7.587932117
NIC,Nicaragua,2000,male,ALL,9.996854591
NIC,Nicaragua,2000,female,ALL,5.264494022
NIC,Nicaragua,2001,male,ALL,8.706950439
NIC,Nicaragua,2001,both,ALL,6.614192063
NIC,Nicaragua,2001,female,ALL,4.59611469
NIC,Nicaragua,2002,male,ALL,8.900209035
NIC,Nicaragua,2002,female,ALL,4.131027881
NIC,Nicaragua,2002,both,ALL,6.471993638
NIC,Nicaragua,2003,female,ALL,3.962651497
NIC,Nicaragua,2003,male,ALL,10.09553996
NIC,Nicaragua,2003,both,ALL,6.972595389
NIC,Nicaragua,2004,male,ALL,9.609092334
NIC,Nicaragua,2004,female,ALL,3.617838606
NIC,Nicaragua,2004,both,ALL,6.557908333
NIC,Nicaragua,2005,both,ALL,6.226365059
NIC,Nicaragua,2005,male,ALL,9.402868588
NIC,Nicaragua,2005,female,ALL,3.165968846
NIC,Nicaragua,2006,female,ALL,2.624588269
NIC,Nicaragua,2006,both,ALL,5.535544534
NIC,Nicaragua,2006,male,ALL,8.556667903
NIC,Nicaragua,2007,male,ALL,8.792330019
NIC,Nicaragua,2007,both,ALL,5.859242421
NIC,Nicaragua,2007,female,ALL,3.032465989
NIC,Nicaragua,2008,both,ALL,5.933795266
NIC,Nicaragua,2008,female,ALL,3.489303277
NIC,Nicaragua,2008,male,ALL,8.469558226
NIC,Nicaragua,2009,both,ALL,5.819083201
NIC,Nicaragua,2009,male,ALL,8.226665908
NIC,Nicaragua,2009,female,ALL,3.497575465
NIC,Nicaragua,2010,male,ALL,8.291701105
NIC,Nicaragua,2010,both,ALL,5.449969674
NIC,Nicaragua,2010,female,ALL,2.709125283
NIC,Nicaragua,2011,female,ALL,3.412066728
NIC,Nicaragua,2011,male,ALL,9.082803669
NIC,Nicaragua,2011,both,ALL,6.196578455
NIC,Nicaragua,2012,both,ALL,5.050555438
NIC,Nicaragua,2012,female,ALL,2.660612715
NIC,Nicaragua,2012,male,ALL,7.527147968
NIC,Nicaragua,2013,male,ALL,8.890150054
NIC,Nicaragua,2013,both,ALL,5.754931132
NIC,Nicaragua,2013,female,ALL,2.728609574
NIC,Nicaragua,2014,male,ALL,8.085211305
NIC,Nicaragua,2014,both,ALL,5.17952347
NIC,Nicaragua,2014,female,ALL,2.37389701
NIC,Nicaragua,2015,male,ALL,7.061485336
NIC,Nicaragua,2015,both,ALL,4.721369409
NIC,Nicaragua,2015,female,ALL,2.4610203
NIC,Nicaragua,2016,male,ALL,7.856111606
NIC,Nicaragua,2016,female,ALL,1.941840563
NIC,Nicaragua,2016,both,ALL,4.848264227
NIC,Nicaragua,2017,both,ALL,4.975575607
NIC,Nicaragua,2017,male,ALL,7.80395446
NIC,Nicaragua,2017,female,ALL,2.241443171
NIC,Nicaragua,2018,both,ALL,5.274951779
NIC,Nicaragua,2018,female,ALL,2.312171224
NIC,Nicaragua,2018,male,ALL,8.338766756
NIC,Nicaragua,2019,both,ALL,4.65129813
NIC,Nicaragua,2019,female,ALL,2.083799474
NIC,Nicaragua,2019,male,ALL,7.305559405
NIC,Nicaragua,2020,both,ALL,3.648018621
NIC,Nicaragua,2020,male,ALL,5.507653852
NIC,Nicaragua,2020,female,ALL,1.84927159
NIC,Nicaragua,2021,male,50_59,6.658660412
NIC,Nicaragua,2021,male,70_PLUS,5.328674316
NIC,Nicaragua,2021,female,30_39,0.973758817
NIC,Nicaragua,2021,both,30_49,6.098261833
NIC,Nicaragua,2021,male,20_29,13.1375494
NIC,Nicaragua,2021,female,ALL,1.675257783
NIC,Nicaragua,2021,both,ALL,4.244047393
NIC,Nicaragua,2021,female,30_49,0.884723604
NIC,Nicaragua,2021,both,50_59,3.857593775
NIC,Nicaragua,2021,female,50_59,1.358371496
NIC,Nicaragua,2021,male,15_19,4.466713905
NIC,Nicaragua,2021,male,50_69,5.868537426
NIC,Nicaragua,2021,both,40_49,3.816847086
NIC,Nicaragua,2021,both,70_PLUS,3.087532759
NIC,Nicaragua,2021,both,15_19,3.93263483
NIC,Nicaragua,2021,female,60_69,0.990115643
NIC,Nicaragua,2021,female,70_PLUS,1.568695903
NIC,Nicaragua,2021,female,15_19,3.384144783
NIC,Nicaragua,2021,both,30_39,7.786285877
NIC,Nicaragua,2021,both,60_69,2.531968355
NIC,Nicaragua,2021,female,10_19,3.413803577
NIC,Nicaragua,2021,male,30_39,14.96753216
NIC,Nicaragua,2021,male,15_29,10.15618229
NIC,Nicaragua,2021,both,10_19,3.077063084
NIC,Nicaragua,2021,male,10_19,2.74938035
NIC,Nicaragua,2021,both,50_69,3.3599751
NIC,Nicaragua,2021,female,40_49,0.765728116
NIC,Nicaragua,2021,male,60_69,4.469570637
NIC,Nicaragua,2021,female,50_69,1.21558547
NIC,Nicaragua,2021,female,20_29,3.208589792
NIC,Nicaragua,2021,male,40_49,7.108329773
NIC,Nicaragua,2021,male,ALL,6.900674517
NIC,Nicaragua,2021,male,30_49,11.64826393
NIC,Nicaragua,2021,both,15_29,6.746284485
NIC,Nicaragua,2021,both,20_29,8.212996483
NIC,Nicaragua,2021,female,15_29,3.268534899
NLD,Netherlands,2000,both,ALL,9.520174685
NLD,Netherlands,2000,female,ALL,6.35160212
NLD,Netherlands,2000,male,ALL,12.76955737
NLD,Netherlands,2001,male,ALL,12.93192626
NLD,Netherlands,2001,both,ALL,9.548653453
NLD,Netherlands,2001,female,ALL,6.246711371
NLD,Netherlands,2002,both,ALL,9.960072136
NLD,Netherlands,2002,male,ALL,13.54630456
NLD,Netherlands,2002,female,ALL,6.458112261
NLD,Netherlands,2003,both,ALL,9.551236561
NLD,Netherlands,2003,female,ALL,6.25476029
NLD,Netherlands,2003,male,ALL,12.9275214
NLD,Netherlands,2004,male,ALL,13.11427398
NLD,Netherlands,2004,both,ALL,9.647834046
NLD,Netherlands,2004,female,ALL,6.265387138
NLD,Netherlands,2005,both,ALL,9.78626318
NLD,Netherlands,2005,male,ALL,13.40982378
NLD,Netherlands,2005,female,ALL,6.252999836
NLD,Netherlands,2006,female,ALL,6.025602789
NLD,Netherlands,2006,male,ALL,13.22753138
NLD,Netherlands,2006,both,ALL,9.58046589
NLD,Netherlands,2007,male,ALL,11.89183364
NLD,Netherlands,2007,both,ALL,8.446380228
NLD,Netherlands,2007,female,ALL,5.088224842
NLD,Netherlands,2008,female,ALL,5.610211304
NLD,Netherlands,2008,both,ALL,8.967192347
NLD,Netherlands,2008,male,ALL,12.40943458
NLD,Netherlands,2009,both,ALL,9.416833029
NLD,Netherlands,2009,female,ALL,5.710157436
NLD,Netherlands,2009,male,ALL,13.21398731
NLD,Netherlands,2010,both,ALL,9.833795574
NLD,Netherlands,2010,male,ALL,13.93365507
NLD,Netherlands,2010,female,ALL,5.829938401
NLD,Netherlands,2011,both,ALL,10.07375775
NLD,Netherlands,2011,male,ALL,13.99706614
NLD,Netherlands,2011,female,ALL,6.240901292
NLD,Netherlands,2012,both,ALL,10.7222154
NLD,Netherlands,2012,male,ALL,14.5121329
NLD,Netherlands,2012,female,ALL,7.01829463
NLD,Netherlands,2013,female,ALL,7.439190258
NLD,Netherlands,2013,both,ALL,11.82571281
NLD,Netherlands,2013,male,ALL,16.3124764
NLD,Netherlands,2014,female,ALL,7.7455882
NLD,Netherlands,2014,both,ALL,11.62602903
NLD,Netherlands,2014,male,ALL,15.59231712
NLD,Netherlands,2015,both,ALL,11.78066841
NLD,Netherlands,2015,female,ALL,7.920623746
NLD,Netherlands,2015,male,ALL,15.72186083
NLD,Netherlands,2016,female,ALL,8.038763347
NLD,Netherlands,2016,both,ALL,11.83357495
NLD,Netherlands,2016,male,ALL,15.7020242
NLD,Netherlands,2017,female,ALL,8.094452261
NLD,Netherlands,2017,male,ALL,15.82856288
NLD,Netherlands,2017,both,ALL,11.92674256
NLD,Netherlands,2018,both,ALL,11.27897999
NLD,Netherlands,2018,female,ALL,8.425450083
NLD,Netherlands,2018,male,ALL,14.18190704
NLD,Netherlands,2019,female,ALL,7.49585545
NLD,Netherlands,2019,both,ALL,11.04972899
NLD,Netherlands,2019,male,ALL,14.66123442
NLD,Netherlands,2020,both,ALL,11.06350393
NLD,Netherlands,2020,male,ALL,14.51632036
NLD,Netherlands,2020,female,ALL,7.662736967
NLD,Netherlands,2021,both,10_19,2.976324558
NLD,Netherlands,2021,female,15_19,2.806433916
NLD,Netherlands,2021,male,60_69,20.40044212
NLD,Netherlands,2021,male,50_69,22.49855042
NLD,Netherlands,2021,both,40_49,12.46149635
NLD,Netherlands,2021,female,60_69,10.39103031
NLD,Netherlands,2021,female,ALL,7.61802107
NLD,Netherlands,2021,both,30_49,12.00465393
NLD,Netherlands,2021,male,40_49,17.3205204
NLD,Netherlands,2021,female,15_29,5.477548599
NLD,Netherlands,2021,male,20_29,14.97484398
NLD,Netherlands,2021,both,15_29,8.855480194
NLD,Netherlands,2021,both,20_29,10.88138104
NLD,Netherlands,2021,male,70_PLUS,21.95243645
NLD,Netherlands,2021,female,50_59,11.22230339
NLD,Netherlands,2021,female,40_49,7.644681454
NLD,Netherlands,2021,female,20_29,6.662281036
NLD,Netherlands,2021,female,10_19,2.208816767
NLD,Netherlands,2021,male,30_39,16.00443459
NLD,Netherlands,2021,both,ALL,11.50394113
NLD,Netherlands,2021,both,70_PLUS,16.44275284
NLD,Netherlands,2021,male,30_49,16.64625359
NLD,Netherlands,2021,female,30_49,7.337529182
NLD,Netherlands,2021,both,60_69,15.34788895
NLD,Netherlands,2021,male,50_59,24.24382591
NLD,Netherlands,2021,female,50_69,10.84077835
NLD,Netherlands,2021,both,15_19,4.325143337
NLD,Netherlands,2021,male,ALL,15.44686645
NLD,Netherlands,2021,male,15_29,12.1166029
NLD,Netherlands,2021,both,50_69,16.64499855
NLD,Netherlands,2021,both,30_39,11.56369686
NLD,Netherlands,2021,female,70_PLUS,11.93351555
NLD,Netherlands,2021,female,30_39,7.036879539
NLD,Netherlands,2021,both,50_59,17.7346611
NLD,Netherlands,2021,male,10_19,3.708487034
NLD,Netherlands,2021,male,15_19,5.775157928
NOR,Norway,2000,both,ALL,12.83060126
NOR,Norway,2000,male,ALL,19.18544871
NOR,Norway,2000,female,ALL,6.595034095
NOR,Norway,2001,female,ALL,6.913604498
NOR,Norway,2001,male,ALL,18.78830537
NOR,Norway,2001,both,ALL,12.7976503
NOR,Norway,2002,male,ALL,16.55094203
NOR,Norway,2002,both,ALL,11.44341792
NOR,Norway,2002,female,ALL,6.42532584
NOR,Norway,2003,female,ALL,6.392398442
NOR,Norway,2003,both,ALL,11.57316034
NOR,Norway,2003,male,ALL,16.84479235
NOR,Norway,2004,both,ALL,12.09696557
NOR,Norway,2004,male,ALL,16.21062368
NOR,Norway,2004,female,ALL,8.05223139
NOR,Norway,2005,male,ALL,16.13851565
NOR,Norway,2005,female,ALL,8.164626101
NOR,Norway,2005,both,ALL,12.11945281
NOR,Norway,2006,male,ALL,16.92959439
NOR,Norway,2006,both,ALL,12.00019562
NOR,Norway,2006,female,ALL,7.139920223
NOR,Norway,2007,male,ALL,14.68971813
NOR,Norway,2007,female,ALL,7.172647042
NOR,Norway,2007,both,ALL,10.91227345
NOR,Norway,2008,both,ALL,11.0983434
NOR,Norway,2008,male,ALL,14.6725844
NOR,Norway,2008,female,ALL,7.544336992
NOR,Norway,2009,male,ALL,17.7890169
NOR,Norway,2009,female,ALL,7.26188801
NOR,Norway,2009,both,ALL,12.51781431
NOR,Norway,2010,female,ALL,7.66251828
NOR,Norway,2010,male,ALL,16.0139994
NOR,Norway,2010,both,ALL,11.83675822
NOR,Norway,2011,both,ALL,13.00431824
NOR,Norway,2011,female,ALL,7.753637377
NOR,Norway,2011,male,ALL,18.2411364
NOR,Norway,2012,both,ALL,10.98258516
NOR,Norway,2012,female,ALL,6.708159702
NOR,Norway,2012,male,ALL,15.2296317
NOR,Norway,2013,both,ALL,11.43241364
NOR,Norway,2013,female,ALL,7.720839426
NOR,Norway,2013,male,ALL,15.11043732
NOR,Norway,2014,both,ALL,11.2185755
NOR,Norway,2014,female,ALL,6.496350944
NOR,Norway,2014,male,ALL,15.88823736
NOR,Norway,2015,female,ALL,8.307121216
NOR,Norway,2015,both,ALL,11.92388539
NOR,Norway,2015,male,ALL,15.49355625
NOR,Norway,2016,male,ALL,16.02853688
NOR,Norway,2016,both,ALL,12.22729131
NOR,Norway,2016,female,ALL,8.370270072
NOR,Norway,2017,male,ALL,15.54142995
NOR,Norway,2017,female,ALL,7.893271881
NOR,Norway,2017,both,ALL,11.7468011
NOR,Norway,2018,male,ALL,18.36794642
NOR,Norway,2018,female,ALL,8.248110204
NOR,Norway,2018,both,ALL,13.347696
NOR,Norway,2019,both,ALL,12.5746823
NOR,Norway,2019,female,ALL,7.451787179
NOR,Norway,2019,male,ALL,17.61443839
NOR,Norway,2020,male,ALL,17.61085949
NOR,Norway,2020,female,ALL,7.343401406
NOR,Norway,2020,both,ALL,12.52131129
NOR,Norway,2021,male,20_29,20.58599091
NOR,Norway,2021,female,ALL,7.412329819
NOR,Norway,2021,male,50_69,24.75624275
NOR,Norway,2021,female,70_PLUS,9.658525467
NOR,Norway,2021,male,ALL,18.86313947
NOR,Norway,2021,male,60_69,22.83382988
NOR,Norway,2021,both,30_39,15.19399452
NOR,Norway,2021,both,30_49,16.63658333
NOR,Norway,2021,both,10_19,6.03229332
NOR,Norway,2021,both,ALL,13.188877
NOR,Norway,2021,female,40_49,8.293377876
NOR,Norway,2021,both,50_59,18.8032589
NOR,Norway,2021,male,15_29,18.03577042
NOR,Norway,2021,both,15_29,12.35123348
NOR,Norway,2021,female,15_29,6.327996731
NOR,Norway,2021,male,30_39,20.73891449
NOR,Norway,2021,female,15_19,9.304000854
NOR,Norway,2021,female,50_69,10.02609348
NOR,Norway,2021,female,50_59,10.94523525
NOR,Norway,2021,male,70_PLUS,23.17496872
NOR,Norway,2021,male,30_49,24.0458374
NOR,Norway,2021,male,15_19,12.35018635
NOR,Norway,2021,female,60_69,8.932095528
NOR,Norway,2021,both,20_29,13.02223015
NOR,Norway,2021,female,20_29,4.976116657
NOR,Norway,2021,both,70_PLUS,15.82352448
NOR,Norway,2021,male,40_49,27.47111511
NOR,Norway,2021,male,10_19,6.554545403
NOR,Norway,2021,both,50_69,17.49378395
NOR,Norway,2021,both,40_49,18.13388825
NOR,Norway,2021,both,15_19,10.8644762
NOR,Norway,2021,female,30_49,8.844779968
NOR,Norway,2021,female,30_39,9.374876976
NOR,Norway,2021,female,10_19,5.482398987
NOR,Norway,2021,both,60_69,15.90311718
NOR,Norway,2021,male,50_59,26.30770874
NPL,Nepal,2000,male,ALL,12.995103
NPL,Nepal,2000,both,ALL,9.916516115
NPL,Nepal,2000,female,ALL,6.793586264
NPL,Nepal,2001,female,ALL,6.728569691
NPL,Nepal,2001,both,ALL,9.635663703
NPL,Nepal,2001,male,ALL,12.51121028
NPL,Nepal,2002,female,ALL,6.69856999
NPL,Nepal,2002,both,ALL,9.481128812
NPL,Nepal,2002,male,ALL,12.24414053
NPL,Nepal,2003,female,ALL,6.889927457
NPL,Nepal,2003,male,ALL,12.0016435
NPL,Nepal,2003,both,ALL,9.449176109
NPL,Nepal,2004,both,ALL,9.408893137
NPL,Nepal,2004,male,ALL,11.92714749
NPL,Nepal,2004,female,ALL,6.896214127
NPL,Nepal,2005,both,ALL,9.527784269
NPL,Nepal,2005,female,ALL,6.989551407
NPL,Nepal,2005,male,ALL,12.08531324
NPL,Nepal,2006,male,ALL,12.2044937
NPL,Nepal,2006,both,ALL,9.636193078
NPL,Nepal,2006,female,ALL,7.102049943
NPL,Nepal,2007,male,ALL,12.24410921
NPL,Nepal,2007,both,ALL,9.570651381
NPL,Nepal,2007,female,ALL,6.949174172
NPL,Nepal,2008,male,ALL,11.43146028
NPL,Nepal,2008,female,ALL,7.257012746
NPL,Nepal,2008,both,ALL,9.317085941
NPL,Nepal,2009,both,ALL,9.667692407
NPL,Nepal,2009,female,ALL,7.546739621
NPL,Nepal,2009,male,ALL,11.85858624
NPL,Nepal,2010,male,ALL,12.44230409
NPL,Nepal,2010,female,ALL,7.807861208
NPL,Nepal,2010,both,ALL,10.08012711
NPL,Nepal,2011,both,ALL,10.41772718
NPL,Nepal,2011,male,ALL,12.89028201
NPL,Nepal,2011,female,ALL,8.054828147
NPL,Nepal,2012,female,ALL,7.73105603
NPL,Nepal,2012,male,ALL,12.87723198
NPL,Nepal,2012,both,ALL,10.23670814
NPL,Nepal,2013,male,ALL,13.51223421
NPL,Nepal,2013,female,ALL,7.947718947
NPL,Nepal,2013,both,ALL,10.6469198
NPL,Nepal,2014,both,ALL,10.64528388
NPL,Nepal,2014,male,ALL,13.55846636
NPL,Nepal,2014,female,ALL,7.918712509
NPL,Nepal,2015,male,ALL,13.71061141
NPL,Nepal,2015,female,ALL,7.763798518
NPL,Nepal,2015,both,ALL,10.63209083
NPL,Nepal,2016,female,ALL,7.712647775
NPL,Nepal,2016,both,ALL,10.3595773
NPL,Nepal,2016,male,ALL,13.21436191
NPL,Nepal,2017,female,ALL,7.693230398
NPL,Nepal,2017,both,ALL,10.58114801
NPL,Nepal,2017,male,ALL,13.71677907
NPL,Nepal,2018,female,ALL,7.740976624
NPL,Nepal,2018,male,ALL,13.71826639
NPL,Nepal,2018,both,ALL,10.59749652
NPL,Nepal,2019,both,ALL,10.5569371
NPL,Nepal,2019,male,ALL,13.77811081
NPL,Nepal,2019,female,ALL,7.599466328
NPL,Nepal,2020,both,ALL,9.803033525
NPL,Nepal,2020,male,ALL,12.98753788
NPL,Nepal,2020,female,ALL,6.847752256
NPL,Nepal,2021,male,15_19,12.15467548
NPL,Nepal,2021,both,30_39,11.25123978
NPL,Nepal,2021,both,70_PLUS,24.54288673
NPL,Nepal,2021,both,15_29,13.95387363
NPL,Nepal,2021,female,20_29,11.23286533
NPL,Nepal,2021,male,ALL,13.32779404
NPL,Nepal,2021,female,50_69,9.242505074
NPL,Nepal,2021,male,10_19,6.55008316
NPL,Nepal,2021,male,30_39,15.68722248
NPL,Nepal,2021,male,70_PLUS,38.61584473
NPL,Nepal,2021,both,60_69,13.45897484
NPL,Nepal,2021,female,50_59,9.073729515
NPL,Nepal,2021,both,15_19,11.60415554
NPL,Nepal,2021,female,ALL,7.160133757
NPL,Nepal,2021,male,60_69,17.73350716
NPL,Nepal,2021,male,15_29,16.94217682
NPL,Nepal,2021,female,60_69,9.482048988
NPL,Nepal,2021,female,10_19,6.310981274
NPL,Nepal,2021,male,20_29,19.75428391
NPL,Nepal,2021,both,40_49,14.6540966
NPL,Nepal,2021,male,30_49,18.63408852
NPL,Nepal,2021,male,50_69,20.6251812
NPL,Nepal,2021,both,50_59,15.55826378
NPL,Nepal,2021,female,70_PLUS,13.11047173
NPL,Nepal,2021,female,15_19,11.0544548
NPL,Nepal,2021,both,30_49,12.71753788
NPL,Nepal,2021,both,50_69,14.68397903
NPL,Nepal,2021,both,ALL,10.13987037
NPL,Nepal,2021,female,40_49,7.951484203
NPL,Nepal,2021,male,50_59,22.71812439
NPL,Nepal,2021,male,40_49,22.36241341
NPL,Nepal,2021,female,30_39,7.686520576
NPL,Nepal,2021,both,20_29,15.25906277
